CID,activity,SMILES,class
C15748,CI,CN(C(=O)C1=CCCCCC1)c1ccccc1Br,0
C15749,CI,COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0
C15750,CI,COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,0
C15751,CI,CN1C(=O)C2(C=CCCC2)c2ccccc21,0
C15752,CI,COc1ccc(Br)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0
C15753,CI,COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,0
C15754,CI,COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,0
C15755,CI,COC(=O)C1CC=CCCC1=O,0
C15756,CI,CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,0
C15757,CI,COC(=O)C(CCc1cc(OC)ccc1I)=C1CCC2(CC1)OCCO2,0
C15758,CI,CC(C)(C)OC(=O)N1CCCCC(CCCC#Cc2ccccc2)C1=O,0
C15759,CI,O=C1NCCCCC1CCCC#Cc1ccccc1,0
C15760,CI,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,0
C15761,CI,CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
C15762,CI,CC#CCCC1CCCCNC1=O,0
C15763,CI,O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,0
C15764,CI,[O-][S+]1C=C(C2=COCCC2)OC1,0
C15765,CI,CC1=C2OC[S+]([O-])C2c2c(c(O)n(-c3ccccc3)c2O)C1,0
C15766,CI,COC1CCC2=CCc3c(c(O)n(-c4ccccc4)c3O)C21,0
C15767,CI,C=C(Br)CN1CCC2(c3ccccc3)C(O)C([Se]c3ccccc3)CCC12,0
C15768,CI,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,0
C15769,CI,[O-][S+]1CCC2=CCc3c(c(O)n(-c4ccccc4)c3O)C21,0
C15770,CI,O=C(Nc1ccccc1)C1CCC2CCc3oc(O)c1c32,0
C15771,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1,0
C15772,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C1C(=O)Nc1ccccc1C,0
C15773,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=CN=CC3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C,0
C15774,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccccc2O)C1C(=O)Nc1ccccc1C,0
C15775,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(c2ccccc2C)C1C(=O)NCc1ccccc1,0
C15776,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C,0
C15777,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(C=Cc2ccccc2)C1C(=O)NCc1ccccc1,0
C15778,CI,CC(CCn1[nH]c(=O)ccc1=O)=NN=C(N)N,0
C15779,CI,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,0
C15780,CI,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0
C15781,CI,CC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
C15782,CI,COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)N=C(C)C2C(=O)Nc2ccccc2OC)cc1,0
C15783,CI,COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccccc1[N+](=O)[O-],0
C15784,CI,CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,0
C15785,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)N=C(C)C3C(=O)NCc3ccccc3)cc2)C1C(=O)NCc1ccccc1,0
C15786,CI,CC(CCn1[nH]c(=O)ccc1=O)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C15787,CI,CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C15788,CI,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3cccnc3)n12,0
C15789,CI,CCOC(=O)Cc1csc(Nc2ccc(OCC)cc2)n1,0
C15790,CI,CCOC(=O)c1sc(Nc2ccc(Cl)cc2)nc1C,0
C15791,CI,N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C15792,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C1C(=O)Nc1ccccc1C,0
C15793,CI,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,0
C15794,CI,CCOC(=O)c1sc(=NC(=N)N[N+](=O)[O-])[nH]c1C,0
C15795,CI,CCOC(=O)c1sc(Nc2ccccc2)nc1C,0
C15796,CI,CCOC(=O)c1sc(Nc2cc(Cl)ccc2Cl)nc1C,0
C15797,CI,COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)N=C(C)C2C(=O)Nc2ccccc2)ccc1O,0
C15798,CI,CCOC(=O)c1sc(Nc2cccc(Cl)c2C)nc1C,0
C15799,CI,CCOC(=O)c1sc(Nc2ccc(OC)c(OC)c2)nc1C,0
C15800,CI,CCOC(=O)Cc1csc(Nc2cc(Cl)ccc2Cl)n1,0
C15801,CI,NC(=O)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C15802,CI,CCOC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C15803,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C1C(=O)NCc1ccccc1,0
C15804,CI,O=c1c(=Cc2cccc([N+](=O)[O-])c2)sc2nc3ccccc3n12,0
C15805,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C1C(=O)Nc1ccccc1C,0
C15806,CI,CCOC(=O)C=C1CSC2=NCCN12,0
C15807,CI,Cc1cc(Cl)ccc1Nc1nc(O)c(CC(=O)Nc2cccc(Cl)c2)s1,0
C15808,CI,CCOC(=O)Cc1csc(=NC(=N)N[N+](=O)[O-])[nH]1,0
C15809,CI,O=c1c(=Cc2c(O)ccc3ccccc23)sc2nc3ccccc3n12,0
C15810,CI,O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,0
C15811,CI,C=CCNc1nc(CC(=O)OCC)cs1,0
C15812,CI,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(N)=O,0
C15813,CI,COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C15814,CI,CN(C)c1ccc(C=c2sc3nc4ccccc4n3c2=O)cc1,0
C15815,CI,O=c1c(=Cc2cccc3ccccc23)sc2nc3ccccc3n12,0
C15816,CI,CC1=NC(C)=C(C(=O)NCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1C(=O)NCc1ccccc1,0
C15817,CI,CCOC(=O)c1sc(Nc2ccc(Cl)cc2Cl)nc1C,0
C15818,CI,CCOC(=O)CC1=Nc2ccccc2SC1,0
C15819,CI,O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1-c1ccccc1NC=2,0
C15820,CI,CCOC(=O)c1sc(Nc2ccc(Cl)cc2C)nc1C,0
C15821,CI,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,0
C15822,CI,CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,0
C15823,CI,CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1C(=O)Nc1ccccc1,0
C15824,CI,O=c1[nH]c(=O)n(C2CCC(CO[PH](=O)(=O)O)O2)cc1Cc1ccccc1,0
C15825,CI,CC1=CCC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0
C15826,CI,Cc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
C15827,CI,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
C15828,CI,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1,0
C15829,CI,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
C15830,CI,COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3C)CC2c2ccccc2)c1,0
C15831,CI,N#CCCN(CCC#N)c1ccc(C=c2[nH]c(=COc3ccccc3)n(-c3ccc(Cl)cc3)c2=O)cc1,0
C15832,CI,Cc1ccc(-n2c(=COc3ccccc3)[nH]c(=Cc3ccc(N(CCC#N)CCC#N)cc3)c2=O)cc1,0
C15833,CI,COc1ccc(-n2c(=COc3ccccc3)[nH]c(=Cc3ccc(N(CCC#N)CCC#N)cc3)c2=O)cc1,0
C15834,CI,COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,0
C15835,CI,CC=c1c(C)c(O)[nH]c1=Cc1[nH]c(C=c2[nH]c(=Cc3[nH]c(O)c(CC)c3C)c(C)c2CCC(=O)O)c(C=CC(=O)O)c1C,0
C15836,CI,COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,0
C15837,CI,c1ccc(P(C2=C(P(c3ccccc3)c3ccccc3)[Pt]23C(P(c2ccccc2)c2ccccc2)=C3P(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
C15838,CI,[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
C15839,CI,[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
C15840,CI,[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
C15841,CI,O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,0
C15842,CI,O=c1n(Cc2ccccc2)c2c(O)[nH]c(O)c2n1Cc1ccccc1,0
C15843,CI,O=c1n(Cc2ccccc2)c2c(O)n(O)c(O)c2n1Cc1ccccc1,0
C15844,CI,O=c1n(Cc2ccccc2)c2c(O)n(Cc3ccccc3)c(O)c2n1Cc1ccccc1,0
C15845,CI,O=c1n(Cc2ccccc2)c2c(O)n(OS(=O)(=O)c3ccccc3)c(O)c2n1Cc1ccccc1,0
C15846,CI,O=c1[nH]c2c(O)n(Cc3ccccc3)c(O)c2[nH]1,0
C15847,CI,Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,0
C15848,CI,Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,0
C15849,CI,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
C15850,CI,CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,0
C15851,CI,CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
C15852,CI,O=C([OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,0
C15853,CI,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,0
C15854,CI,[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](c1ccccc1)=N[NH+]5c1ccccc1,0
C15855,CI,CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,0
C15856,CI,C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,0
C15857,CI,CN(C)P(=S)(CCPc1ccccc1)N(C)C,0
C15858,CI,CN(C)P(CCPc1ccccc1)N(C)C,0
C15859,CI,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,0
C15860,CI,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,0
C15861,CI,COC=C1CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
C15862,CI,CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,0
C15863,CI,CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
C15864,CI,CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
C15865,CI,O=C(c1ccccc1)N1CC(=NNc2ccc(Cl)cc2)c2c([nH]c3ccccc23)C1,0
C15866,CI,CCOC(=O)C1(C(=O)OCC)Cc2c([nH]c3ccccc23)CN1C(=O)c1ccccc1,0
C15867,CI,COC(=O)C1C(=O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)C(=O)C(C(=O)OC)C12,0
C15868,CI,O=C1CC2CC(=O)CC2(C2CC=CC2)C1,0
C15869,CI,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,0
C15870,CI,ClC1C=Nc2cccc3nccc1c23,0
C15871,CI,COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,0
C15872,CI,O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,0
C15873,CI,COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0
C15874,CI,Cc1ccc2[nH]c3c(ncc4[nH]c5ccccc5c43)c2c1,0
C15875,CI,CCOC(=O)C(=CCC=NCCc1c[nH]c2ccccc12)C(=O)OCC,0
C15876,CI,CCOC=CC=C(C(=O)OCC)C(=O)OCC,0
C15877,CI,CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,0
C15878,CI,CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,0
C15879,CI,CC=C(C1CC(=O)N2CCc3c([nH]c4ccccc34)C2C1)[Si](C)(C)C,0
C15880,CI,CCOC(=O)C(=CCC=NC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,0
C15881,CI,CCOC(=O)C(=CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,0
C15882,CI,CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,0
C15883,CI,CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,0
C15884,CI,CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
C15885,CI,CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
C15886,CI,CCOC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
C15887,CI,C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,0
C15888,CI,C=C(CCCC(C)OC(C)OCC)[Si](C)(C)C,0
C15889,CI,C=C(CCCCCOCOCCOC)[Si](C)(C)C,0
C15890,CI,CC=C(CCCCCOCOCCOC)[Si](C)(C)C,0
C15891,CI,C=C(CCCC(C)OC(=O)NC(C)c1cccc2ccccc12)[Si](C)(C)C,0
C15892,CI,CC1CCC=C([Si](C)(C)C)CC(C)O1,0
C15893,CI,CC(=O)CCCC(CC(C)O)[Si](C)(C)C,0
C15894,CI,C=CC(CCC(C)O)[Si](C)(C)C,0
C15895,CI,C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,0
C15896,CI,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0
C15897,CI,COC(=O)CP(=O)(OC)OCC(F)(F)F,0
C15898,CI,CCCC=C(Br)[Si](C)(C)C,0
C15899,CI,CCCCC=C(CCCBr)[Si](C)(C)C,0
C15900,CI,CCCCC=C(CCCNC=O)[Si](C)(C)C,0
C15901,CI,CCCCC=C(CCCNCCCC)[Si](C)(C)C,0
C15902,CI,C=CCCN(C=O)CCCC(=CCCCC)[Si](C)(C)C,0
C15903,CI,C[Si](C)(C)C=CCCNC=O,0
C15904,CI,C=CCCNCCC=C[Si](C)(C)C,0
C15905,CI,CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,0
C15906,CI,C[Si](C)(C)C=CCCNCc1ccccc1,0
C15907,CI,C=C(C)CCNCCC=C[Si](C)(C)C,0
C15908,CI,CCCCN(C=O)CCc1ccccc1,0
C15909,CI,COC=CCCCO,0
C15910,CI,COC=CCCCNCc1ccccc1,0
C15911,CI,COC=CCCCN(CC#N)Cc1ccccc1,0
C15912,CI,COC=CCCCN(C1CCCCC1)C(C#N)c1ccccc1,0
C15913,CI,CCCCN(CCCC=COC)C(C#N)c1ccccc1,0
C15914,CI,CC1(C)NNC(=S)NC1=O,0
C15915,CI,C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,0
C15916,CI,O=C1CCC(c2nc3ccccc3o2)C(=O)N1,0
C15917,CI,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,0
C15918,CI,C=CCn1c(O)ccc1-c1cc(O)n(CC=C)c1O,0
C15919,CI,O=C1C=C(Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,0
C15920,CI,Cn1c(O)cc(-c2cccc(-c3cc(O)n(C)c3O)n2)c1O,0
C15921,CI,C=CC=NC(=O)CCC(=O)O,0
C15922,CI,CC(C)(C)c1cc2ccc(C(N)=O)cc2c(=O)[nH]1,0
C15923,CI,CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,0
C15924,CI,CC1=Nc2ccccc2S(=O)(O)=N1,0
C15925,CI,COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,0
C15926,CI,Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,0
C15927,CI,O=C1CCC(=O)N2CCCCN12,0
C15928,CI,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,0
C15929,CI,CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0
C15930,CI,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,0
C15931,CI,O=C(Cc1nc(=O)c2ccccc2[nH]1)c1ccncc1,0
C15932,CI,C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,0
C15933,CI,N#CC(c1ccccn1)c1nc2ccccc2[nH]1,0
C15934,CI,C#Cc1ccccc1N1C(=O)C=CC1=O,0
C15935,CI,C#Cc1cccc(-n2c(O)ccc2O)c1,0
C15936,CI,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,0
C15937,CI,N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,0
C15938,CI,COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,0
C15939,CI,O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,0
C15940,CI,COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,0
C15941,CI,O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
C15942,CI,O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,0
C15943,CI,Nc1ccccc1C(=O)C1CCOC1=O,0
C15944,CI,CC(C)(C)C1=Cc2cc3cc(C(C)(C)C)[nH]c(=O)c3cc2S(=O)(O)=N1,0
C15945,CI,CC(C)(C)C(=O)Cc1cc2c(cc1C(=O)O)S(=O)(O)=NC(C(C)(C)C)=C2,0
C15946,CI,O=C1CCN2C(=O)CCN12,0
C15947,CI,CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0
C15948,CI,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,0
C15949,CI,CCOC1OC(=O)C2C(c3ccc(F)cc3)=NOC12,0
C15950,CI,CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,0
C15951,CI,CCOC1OC(=O)C2C(c3ccc(Cl)cc3Cl)=NOC12,0
C15952,CI,CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,0
C15953,CI,O=C1NN(c2ccccc2)C2CCCCC12,0
C15954,CI,COC(=O)N1CC2CC=CC(C2)c2ccccc21,0
C15955,CI,COC(=O)N1CC2CCCC(C2)c2ccccc21,0
C15956,CI,COC(=O)N(CC1C=CCCC1)c1ccccc1I,0
C15957,CI,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)c1c2c(O)n(-c2ccccc2)c1O,0
C15958,CI,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1c1c2c(O)n(-c2ccccc2)c1O,0
C15959,CI,CC1=C(OCCCl)C2CC1c1c2c(O)n(-c2ccccc2)c1O,0
C15960,CI,COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,0
C15961,CI,COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0
C15962,CI,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,0
C15963,CI,C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,0
C15964,CI,CC(=O)OC1CC(OC(C)=O)C2(C)CC3C(CC(C)C12)OC(=O)C3C,0
C15965,CI,NCCCNCCCCN(CCCN)[N+](=O)[N-]O,0
C15966,CI,NCCCCN(CCCN)[N+](=O)[N-]O,0
C15967,CI,CNCCCCN(C)[N+](=O)[N-]O,0
C15968,CI,CCCN(CCCN)[N+](=O)[N-]O,0
C15969,CI,[O-][N-][N+](O)=C1CCCCC1=[N+]1CCOCC1,0
C15970,CI,Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)[nH]c(=O)n1,0
C15971,CI,O=C(Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccncc1,0
C15972,CI,O=C1c2ccccc2C(=O)C1c1cnc2ccccc2n1,0
C15973,CI,Oc1oc(O)c2c1C1C(c3ccccc3)=C(c3ccccc3)C2(O)c2c(O)oc(O)c21,0
C15974,CI,O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,0
C15975,CI,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,0
C15976,CI,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
C15977,CI,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
C15978,CI,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Cc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
C15979,CI,CN(c1ccc(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1)S(C)(=O)=O,0
C15980,CI,O=C(CC(=O)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
C15981,CI,O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0
C15982,CI,O=C1NCCCCC1CCC=Cc1ccccc1,0
C15983,CI,CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
C15984,CI,CC#CCCC1(C)CCCCN(C(=O)OC(C)C)C1OCC,0
C15985,CI,CC#CCCC1CCCCN(C(=O)OC)C1OCC,0
C15986,CI,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0
C15987,CI,COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,0
C15988,CI,C=CCCC(=O)CC(=O)OC,0
C15989,CI,C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,0
C15990,CI,O=C1CCC=C2C1CCC21C=C(Cn2cc(O)[nH]c2=O)CC1,0
C15991,CI,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,0
C15992,CI,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,0
C15993,CI,O=S(=O)(CSc1ccccc1)c1ccccc1,0
C15994,CI,OC1CC2CC(OCc3ccccc3)CC2C1O,0
C15995,CI,C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,0
C15996,CI,COCS(=O)(=O)c1ccccc1,0
C15997,CI,CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,0
C15998,CI,CN(CC#N)C1CCCC1(O)C#C[Si](C)(C)c1ccccc1,0
C15999,CI,C=CC(C)(O)CN(C=O)Cc1ccccc1,0
C16000,CI,C=CC(C)(O)CNc1ccccc1,0
C16001,CI,CN(CC#N)C1CCCC1(O)C=C[Si](C)(C)C,0
C16002,CI,C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,0
C16003,CI,C=C(CCC=CCO)[Si](C)(C)C,0
C16004,CI,C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,0
C16005,CI,C=C(CCC(Cl)C(O)CO)[Si](C)(C)C,0
C16006,CI,C=C(CCC(Cl)C1COC(C=CC)O1)[Si](C)(C)C,0
C16007,CI,C=C(CCC(Cl)C(COC)OC(CCC)OCC)[Si](C)(C)C,0
C16008,CI,C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,0
C16009,CI,Cc1ccc(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl)cc1,0
C16010,CI,CCOC#CCCOCc1ccccc1,0
C16011,CI,CCCCC=C(C(O)C1(C)OC(=O)N2CCCC21)[Si](C)(C)C,0
C16012,CI,CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,0
C16013,CI,CC1(CI)OC(=O)N2CCCC21,0
C16014,CI,CC1(CO[N+](=O)[O-])OC(=O)N2CCCC21,0
C16015,CI,CC1(CO)OC(=O)N2CCCC21,0
C16016,CI,CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,0
C16017,CI,CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,0
C16018,CI,C=CCNc1nc(O)c(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,0
C16019,CI,Cc1ccc(C)c(NC(=O)Cc2sc(Nc3ccccc3Cl)nc2O)c1,0
C16020,CI,O=C(CC1C(=O)Nc2ccccc2[S+]1[O-])Nc1ccccc1,0
C16021,CI,Cc1cccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1C,0
