CID,SMILES,class
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1
fluorometholone-acetate,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
fluotracen,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
fluticasone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
fluticasone-propionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
flutomidate,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
fluvastatin,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
formocortal,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
fosazepam,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
fosfomycin,CC1OC1[PH](=O)(=O)O,1
fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO[PH](=O)(=O)O,1
ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
ftorpropazine,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
furomazine,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
fursultiamine,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
gaboxadol,O=c1[nH]oc2c1CCNC2,1
ganaxolone,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
halcinonide,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1
halocortolone,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,1
halopemide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
halopredone(halopredone-acetate),CC12C=C(Br)C(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
hopantenic-acid,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1
hydrocortamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydrocortisone-aceponate,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydrocortisone-hemisuccinate,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
hydromorphinol,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,1
hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
ifoxetine,Cc1cccc(OC2CCNCC2O)c1C,1
ilepcimide,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
imidoline,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
imipraminoxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1
indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1
indriline,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1
iprozilamine,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1
isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
isoflupredone-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
itrocinonide,CCCC1OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,1
ketazocine,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1
ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
levophenacylmorphan,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1
linopirdine,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
lisuride,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
lofendazam,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
lofentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,1
lometraline,COc1ccc(Cl)c2c1CCCC2N(C)C,1
lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)NC1=O,1
loprazolam,CN1CCN(C=c2[nH]c3n(c2=O)-c2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC=3)CC1,1
lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,1
lortalamine,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1
losigamone,COc1cc(O)oc1C(O)c1ccccc1Cl,1
loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
mazipredone,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1
mebanazine,CC(NN)c1ccccc1,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
meclonazepam,CC1=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1
meclorisone(meclorisone-dibutyrate),CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)CO,1
medrysone,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,1
melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1
meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
mesulergine,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,1
metacetamol,CC(=O)Nc1cccc(O)c1,1
metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
methyldesorphine,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
methyldihydromorphine,COC1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
metopon,CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,1
metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
metralindole,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
midaflur,N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
milacemide,CCCCCNCC(N)=O,1
milameline,CON=CC1=CCCN(C)C1,1
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
minaxolone,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1
mirisetron,CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
modafinil,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1
mometasone(mometasone-furoate),CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,1
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
mosapramine,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
motrazepam,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
moxadolen,CNC(=O)OC1OC(=O)C2(C)C3C=CC(C3)C12,1
moxiraprine,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1
myrophine,CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,1
nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1
nafimidone,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1
nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
nalmefene,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
nalmexone,CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
napamezole,C1=C(CC2=NCNC2)CCc2ccccc21,1
naprodoxime,CC(Oc1cccc2ccccc12)C(N)=NO,1
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1
neflumozide,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
nicocortonide,CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CC=C4CC(=O)CCC4(C)C1C(O)CC23C,1
nicomorphine,CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,1
nicopholine,O=C(c1cccnc1)N1CCOCC1,1
nicotinamide,NC(=O)c1cccnc1,1
nikethamide,CCN(CC)C(=O)c1cccnc1,1
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
nisoxetine,CNCCC(Oc1ccccc1OC)c1ccccc1,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
nivazol(nivacortol),C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,1
nomelidine,CNCC=C(c1ccc(Br)cc1)c1cccnc1,1
nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1
norflurane,FCC(F)(F)F,1
norlevorphanol,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
nortetrazepam,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1
noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
noxiptiline,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1
nuclotixene,Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,1
ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
ocinaplon,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1
octamoxin,CCCCCCC(C)NN,1
octriptyline,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
omiloxetine,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
oxifentorex,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
oxiracetam,NC(=O)CN1CC(O)CC1=O,1
oxisopred,COC(=O)C1(O)CCC2C3CCC(=O)C4C(=O)C=CC4(C)C3C(O)CC21C,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
panadiplon,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
panamesine,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1
panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
paraldehyde,CC1OC(C)OC(C)O1,1
paramethasone-acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
pargyline,C#CCN(C)Cc1ccccc1,1
paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1
pentamorphone,CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
perospirone,Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
phenacemide,NC(=O)NC(=O)Cc1ccccc1,1
phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,1
phenmetrazine,CC1NCCOC1c1ccccc1,1
phenoxypropazine(fenoxypropazine),CC(COc1ccccc1)NN,1
phensuximide,Cn1c(O)cc(-c2ccccc2)c1O,1
phenyl-salicylate,O=C([O-])c1ccccc1Oc1ccccc1,1
phetharbital,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
picenadol,CCCC1(c2cccc(O)c2)CCN(C)CC1C,1
pidolacetamol,CC(=O)Nc1ccc(OC(O)c2ccc(O)[nH]2)cc1,1
pipequaline,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
piperacetazine,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
piperilate(pipethanate),O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1
pipofezine,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
piquindone,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1
piracetam,NC(=O)CN1CCCC1=O,1
pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
piriqualone,Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,1
piritramide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1
pivoxazepam,CC(C)(C)C(=O)OC1=NC(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
prazitone,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
prednicarbate,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
prednylidene,C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
pregabalin,CC(C)CC(CN)CC(=O)O,1
pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1
procymate,CCC(OC(N)=O)C1CCCCC1,1
proflazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
progabide,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1
prolintane,CCCC(Cc1ccccc1)N1CCCC1,1
promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1
propanidid,[CH2-][CH-]C,1
propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
prothixene,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
psilocybine,CN(C)CCc1c[nH]c2cccc(O[PH](=O)(=O)O)c12,1
pyridarone,c1ccc2oc(-c3ccncc3)cc2c1,1
pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
quilostigmine,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
rasagiline,C#CCNC1CCc2ccccc21,1
reclazepam,Oc1coc(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)n1,1
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
resocortol,CCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
ricasetron,CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
rimcazole,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
rimexolone,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
ripazepam,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1
rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1
robalzotan,NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1
rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
rofelodine,O=C1CCN=C2CC(c3ccccc3)CN12,1
rofleponide,CCCC1OC2CC3C4CC(F)=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
rolicyprine,Oc1ccc(C(O)NC2CC2c2ccccc2)[nH]1,1
rolipram,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
romergoline,CN1CC(CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)CC21,1
romifidine,Fc1cccc(Br)c1NC1=NCCN1,1
roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1
salicin,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
salicylamide,NC(=O)c1ccccc1O,1
salsalate(salsalic-acid),O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1
selegiline,C#CCN(C)C(C)Cc1ccccc1,1
semorphone,COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1
spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
spirilene,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
spiroxepin,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1
suclofenide,NS(=O)(=O)c1ccc(-n2c(O)cc(-c3ccccc3)c2O)c(Cl)c1,1
